#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-10-22 17:15:20 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 10318500 HUMBOLDT RV NR ELKO, NV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	10318500	754	2012-10-17 09:07:30	PDT	Yes	CZJ	USGS	1.07	1.81	Fair	0.00	0.50	Clear	NONE	1	main	WADE	QSCMM	VADV	1.81	6.70	1.58	1.14	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	200.00
USGS	10318500	755	2012-11-20 08:08:30	PST	Yes	REM	USGS	1.36	6.92	Poor	-0.02	0.80	Clear	NONE	1	main	WADE	QSCMM	VADV	6.92	25.0	6.32	1.10	FIRM	SAND	EVEN	unkn	UNSP	UNSP	DNST	450.00
USGS	10318500	756	2013-01-09 09:29:00	PST	Yes	REM	USGS	1.26	5.11	Poor	0.00	0.80	IceCover	NONE	1	main	WADE	QSCMM	VADV	5.11	43.0	34.8	0.15	FIRM	CBLS	UNEV	unkn	UNEV	NSTD	UPST	300.00
USGS	10318500	757	2013-02-21 16:17:30	PST	Yes	REM	USGS	1.76	48.7	Good	0.01	0.80	Clear	NONE	1	main	WADE	QSCMM	VADV	48.7	38.0	25.6	1.90	FIRM	GRVL	EVEN	unkn	UNSP	UNSP	DNST	600.00
USGS	10318500	760	2013-05-25 09:11:00	PDT	Yes	rem	USGS	1.51	19.1	Good	0.00	0.60	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	19.1	46.2	28.8	0.66	FIRM	GRVL	EVEN	unkn	UNSP	UNSP	DNST	500.00
USGS	10318500	761	2013-05-25 09:50:00	PDT	Yes	rem	USGS	1.51	20.6	Fair	0.00	0.60	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	20.6	44.0	43.3	0.48	SOFT	SAND	EVEN	unkn	UNSP	UNSP	DNST	400.00
USGS	10318500	762	2013-06-27 09:45:00	PDT	Yes	rem	USGS	1.26	5.36	Fair	0.01	0.60	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	5.36	14.0	4.85	1.10	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	800.00
USGS	10318500	763	2013-08-16 08:47:30	PDT	Yes	rem	USGS	1.00	0.80	Poor	-0.01		VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	0.80	8.40	2.11	0.38	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	620.00
USGS	10318500	764	2013-08-16 09:29:00	PDT	Yes	rem	USGS	0.99	0.71	Poor	0.00	0.60	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	0.71	7.20	1.49	0.48	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	700.00
USGS	10318500	765	2013-10-17 14:49:00	PDT	Yes	rem	USGS	1.06	1.31	Poor	0.00	0.50	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	1.31	6.50	1.68	0.78	FIRM	GRVL	EVEN	unkn	UNSP	UNSP	DNST	900.00
USGS	10318500	766	2013-11-18 15:43:30	PST	Yes	rem	USGS	1.32	6.54	Poor	-0.01	0.60	Clear	NONE	1	main	WADE	QSCMM	VADV	6.54	11.4	4.37	1.50	FIRM	GRVL	UNEV	unkn	UNSP	UNSP	DNST	800.00
USGS	10318500	767	2013-11-18 16:19:00	PST	Yes	rem	USGS	1.32	6.79	Poor	0.00	0.50	Clear	NONE	1	main	WADE	QSCMM	VADV	6.79	11.5	5.38	1.26	FIRM	GRVL	UNEV	unkn	UNSP	UNSP	DNST	950.00
USGS	10318500	768	2014-01-06 13:56:00	PST	Yes	REM	USGS	1.49	15.1	Fair			IceShore	NONE	1	main	WADE	QSCMM	VADV	15.1	14.4	7.13	2.11	FIRM	GRVL	UNEV	unkn	UNEV	UNKN	DNST	600.00
USGS	10318500	769	2014-02-19 15:36:30	PST	Yes	rem	USGS	1.84	49.5	Fair	-0.01	0.60	Clear	NONE	1	main	WADE	QSCMM	VADV	49.5	38.5	27.0	1.84	FIRM	BLDR	UNEV	unkn	EVEN	UNKN	UPST	30.00
USGS	10318500	770	2014-03-17 07:26:30	PDT	Yes	rem	USGS	1.70	30.0	Fair	0.00	0.60	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	30.0	34.0	25.3	1.18	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	600.00
USGS	10318500	771	2014-03-17 08:18:30	PDT	Yes	rem	USGS	1.69	28.8	Fair	-0.02	0.60	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	28.8	32.0	17.1	1.69	FIRM	GRVL	EVEN	unkn	EVEN	UNSP	DNST	550.00
USGS	10318500	772	2014-05-08 12:02:30	PDT	Yes	CZJ	USGS	1.51	14.4	Poor	0.90	1.00	Clear	NONE	1	Main	WADE	QSCMM	VADV	14.4	18.0	17.2	0.84	FIRM	SAND	EVEN	unkn	EVEN	UNKN	UPST	1000.00
USGS	10318500	773	2014-06-02 13:11:00	PDT	Yes	CZJ	USGS	3.12	254	Poor	0.03	1.00	Clear	NONE	1	main	WADE	QSCMM	VADV	254	84.0	130	1.95	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	1000.00
USGS	10318500	774	2014-06-02 14:11:00	PDT	Yes	CZJ	USGS	3.12	258	Fair	0.03	0.90	Clear	NONE	1	check	WADE	QSCMM	VADV	258	81.0	126	2.05	FIRM	GRVL	EVEN	unkn	EVEN	STND	DNST	1010.00
USGS	10318500	775	2014-07-22 17:10:30	PDT	Yes	djr	USGS	1.67	11.9	Poor	0.02	0.80	VegetationHeavy	NONE	1	main	WADE	QSCMM	VADV	11.9	34.0	30.3	0.39	SOFT	silt	EVEN	unkn	UNEV	NSTD	DNST	1000.00
USGS	10318500	776	2014-09-17 13:40:00	PDT	Yes	hn	USGS	1.13	1.64	Poor	0.00	0.30	VegetationHeavy	NONE	1	Main	WADE	QSCMM	VADV	1.64	36.0	46.5	0.04	SOFT	silt	EVEN	unkn	EVEN	STND	UPST	20.00
USGS	10318500	777	2014-10-28 15:36:00	PDT	Yes	kms	USGS	1.10	2.06	Poor	0.00	0.50	VegetationHeavy	NONE	1	main	WADE	QSCMM	VADV	2.06	13.0	4.34	0.48	FIRM	GRVL	EVEN	unkn	UNEV	UNKN	DNST	600.00
USGS	10318500	778	2014-12-09 13:17:00	PST	Yes	RKK	USGS	1.62	17.2	Fair	0.01	0.70	VegetationHeavy	NONE	1	Main	WADE	QSCMM	VADV	17.2	28.0	23.7	0.73	FIRM	CBLS	EVEN	unkn	UNSP	UNKN	UPST	300.00
USGS	10318500	779	2014-12-09 14:11:30	PST	Yes	RKK	USGS	1.60	16.8	Good	0.01	0.60	VegetationHeavy	NONE	1	Check	WADE	QSCMM	VADV	16.8	29.0	24.8	0.68	FIRM	CBLS	EVEN	unkn	UNSP	UNKN	DNST	300.00
USGS	10318500	780	2015-03-06 17:26:30	PST	Yes	mel	USGS	1.78	30.6	Fair	0.01	1.00	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	30.6	45.0	71.8	0.43	SOFT	silt	EVEN	unkn	UNEV	UNKN	DNST	70.00
USGS	10318500	781	2015-04-15 13:30:30	PDT	Yes	mel	USGS	2.02	52.2	Fair	0.00	1.00	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	52.2	43.0	84.7	0.62	FIRM	silt	UNEV	unkn	EVEN	UNKN	UPST	25.00
USGS	10318500	782	2015-05-20 18:37:00	PDT	Yes	DWP	USGS	2.11	52.7	Poor	0.00	0.50	VegetationHeavy	NONE	1	10318500	WADE	QSCMM	VADV	52.7	46.0	93.0	0.57	FIRM	CBLS	UNEV	unkn	EVEN	UNKN	DNST	20.00
USGS	10318500	783	2015-07-09 16:26:30	PDT	Yes	DWP	USGS	1.83	29.1	Poor	0.02	0.80	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	29.1	40.0	73.9	0.39	FIRM	BLDR	UNEV	unkn	EVEN	NSTD	DNST	50.00
USGS	10318500	784	2015-08-19 14:28:30	PDT	Yes	mel	USGS	1.08	2.48	Fair	0.01	1.00	VegetationHeavy	NONE	1	main	WADE	QSCMM	VADV	2.48	37.5	50.3	0.05	FIRM	silt	EVEN	unkn	EVEN	NSTD	UPST	70.00
USGS	10318500	785	2015-10-06 17:20:30	PDT	Yes	dwp	USGS	1.07	1.44	Poor	0.00	0.50	VegetationHeavy	NONE	1	main	WADE	QSCMM	VADV	1.44	78.0	113	0.01	SOFT	silt	UNEV	unkn	UNEV	NSTD	DNST	200.00
USGS	10318500	786	2015-11-19 14:10:00	PST	Yes	dwp	USGS	1.58	17.6	Fair	0.01	1.00	DebrisModerate	NONE	1	main	WADE	QSCMM	VADV	17.6	41.0	67.2	0.26	FIRM	GRVL	UNEV	unkn	EVEN	STND	UPST	30.00
USGS	10318500	787	2015-12-17 13:36:30	PST	Yes	DWP	USGS	1.64	28.6	Poor	0.00	0.50	IceCover	NONE	1	main	WADE	QSCMM	VADV	28.6	44.0	70.6	0.41	FIRM	CBLS	UNEV	unkn	EVEN	NSTD	UPST	40.00
USGS	10318500	788	2016-01-25 15:30:00	PST	Yes	mel	USGS	1.83	38.6	Fair	0.00	1.00	IceShore	NONE	1	main	WADE	QSCMM	VADV	38.6	41.0	76.3	0.51	SOFT	silt	EVEN	unkn	EVEN	UNKN	UPST	50.00
USGS	10318500	789	2016-03-09 16:22:30	PST	Yes	DWP	USGS	3.35	540	Poor	0.00	1.00	Unspecifed	NONE	1	main	OTHR	other		540				FIRM	silt	EVEN	unkn	UNEV	STND	UPST	250.00
USGS	10318500	790	2016-03-09 17:10:00	PST	Yes	DWP	USGS	3.35	526	Poor	0.00		Unspecifed	NONE	1	main	OTHR	other		526				SOFT	silt	EVEN	unkn	EVEN	STND	UPST	250.00
USGS	10318500	791	2016-03-29 09:37:23	PDT	Yes	DWP	USGS	2.87	337	Fair	0.00	0.30	Clear	NONE	1	main	CWAY	QADCP	VADCP	337	76.6	223	1.51	SOFT	SAND	UNEV	unkn	EVEN	STND	DNST	200.00
USGS	10318500	792	2016-04-18 15:25:56	PDT	Yes	DWP/MJG	USGS	3.30	515	Fair	0.00	0.50	Clear	NONE	1	main	CWAY	QADCP	VADCP	515	72.9	241	2.14	SOFT	SAND	UNEV	unkn	EVEN	STND	DNST	200.00
USGS	10318500	793	2016-04-18 16:17:20	PDT	Yes	DWP/MJG	USGS	3.30	488	Fair	0.00	0.50	Clear	NONE	1	main	CWAY	QSCMM	VADCP	488	72.0	235	2.08	SOFT	SAND	UNEV	unkn	EVEN	STND	DNST	200.00
USGS	10318500	794	2016-05-25 10:37:29	PDT	Yes	dwp	USGS	4.24	879	Fair	-0.02	0.30	DebrisModerate	NONE	1	main	CWAY	QADCP	VADCP	879	81.3	370	2.38	SOFT	SAND	EVEN	unkn	EVEN	STND	DNST	200.00
USGS	10318500	795	2016-07-19 09:13:40	PDT	Yes	kms/mjg	USGS	1.81	34.4	Poor	0.00	0.50	VegetationModerate	NONE	1	main	CWAY	QADCP	VADCP	34.4	71.8	168	0.21	SOFT	SAND	EVEN	unkn	EVEN	UNKN	DNST	100.00
USGS	10318500	796	2016-08-23 17:03:30	PDT	Yes	JPW/KMS	USGS	1.53	15.8	Fair	0.00	0.60	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	15.8	32.5	19.0	0.83	FIRM	GRVL	EVEN	unkn	UNEV	UNKN	DNST	300.00
USGS	10318500	797	2016-08-23 17:13:30	PDT	Yes	JPW/KMS	USGS	1.53	15.8	Fair	0.00	0.70	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	15.8	33.5	19.9	0.79	FIRM	GRVL	UNEV	unkn	UNEV	UNKN	DNST	300.00
USGS	10318500	799	2016-10-03 18:05:00	PDT	Yes	JPW/DJR	USGS	1.44	11.1	Fair	0.00	0.70	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	11.1	10.8	5.94	1.86	FIRM	GRVL	EVEN	unkn	UNEV	UNKN	DNST	300.00
USGS	10318500	798	2016-10-03 18:14:30	PDT	Yes	JPW/DJR	USGS	1.44	11.3	Fair	0.00	0.70	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	11.3	11.2	6.02	1.87	FIRM	GRVL	UNEV	unkn	UNEV	UNKN	DNST	300.00
USGS	10318500	800	2016-11-17 15:35:00	PST	Yes	JPW/DJR	USGS	1.90	45.7	Good	0.00	0.90	VegetationLight	NONE	1	main	WADE	QSCMM	VADV	45.7	36.0	25.0	1.83	FIRM	GRVL	EVEN	unkn	UNEV	UNKN	DNST	500.00
USGS	10318500	801	2016-12-22 11:24:00	PST	Yes	mel	USGS	2.12	72.0	Fair	0.00	0.80	IceCover	NONE	1	main	WADE	QSCMM	VADV	72.0	87.5	112	0.64	SOFT	SAND	EVEN	unkn	EVEN	STND	DNST	500.00
USGS	10318500	802	2017-02-02 09:48:30	PST	Yes	JPW	USGS	2.18	108	Good	0.00	0.70	IceShore	NONE	1	main	WADE	QSCMM	VADV	108	55.5	42.8	2.52	FIRM	GRVL	EVEN	unkn	UNEV	UNKN	DNST	500.00
USGS	10318500	803	2017-02-14 09:15:12	PST	Yes	CMM/HD	USGS	6.21	2220	Fair	-0.15	0.20	Clear	NONE	1	Humbolt River	CWAY	QADCP	VADCP	2220	102	674	3.30	UNSP	UNSP	EVEN	unkn	UNEV	STND	DNST	100.00
USGS	10318500	804	2017-02-14 10:07:54	PST	Yes	CMM/HD	USGS	6.12	2170	Poor	-0.05	0.30	Clear	NONE	1	Humbolt River	CWAY	QADCP	VADCP	2170	101	657	3.30	UNSP	UNSP	EVEN	unkn	UNEV	NSTD	DNST	100.00
USGS	10318500	805	2017-03-29 15:11:34	PDT	Yes	mjg	USGS	5.80	1970	Fair			VegetationLight	NONE	1	main	CWAY	QADCP	VADCP	1970	97.2	619	3.19	SOFT	silt	UNEV	unkn	UNEV	STND	DNST	200.00
USGS	10318500	806	2017-05-08 17:31:21	PDT	Yes	JPW	USGS	4.66	1250	Good	0.00	0.30	DebrisLight	NONE	1	main	CWAY	QADCP	VADCP	1250	87.9	514	2.42	SOFT	SAND	EVEN	unkn	EVEN	UNKN	DNST	60.00
USGS	10318500	807	2017-05-08 18:24:38	PDT	Yes	JPW	USGS	4.66	1270	Good	0.00	0.50	DebrisLight	NONE	1	main	CWAY	QSCMM	VADCP	1270	84.5	491	2.59	SOFT	SAND	EVEN	unkn	EVEN	UNKN	DNST	60.00
USGS	10318500	808	2017-06-13 16:45:00	PDT	Yes	ACK	USGS	5.16	1730	Good	0.01	0.50	Clear	NONE	1	Main	CWAY	QSCMM	VADCP	1730	92.5	562	3.08	SOFT	silt	EVEN	unkn	EVEN	STND	DNST	50.00
USGS	10318500	809	2017-06-13 17:15:00	PDT	Yes	ACK	USGS	5.16	1710	Fair	0.02		Clear	NONE	1	Check	CWAY	QSCMM	VADCP	1710	91.8	542	3.16	SOFT	silt	EVEN	unkn	EVEN	STND	DNST	50.00
USGS	10318500	810	2017-07-12 14:07:47	PDT	Yes	ACK	USGS	2.89	331	Good	0.01	0.25	Clear	NONE	1	Main	CWAY	QADCP	VADCP	331	71.5	277	1.19	FIRM	SAND	EVEN	STDY	EVEN	STND	DNST	100.00
USGS	10318500	811	2017-07-12 14:36:55	PDT	Yes	ACK	USGS	2.89	307	Fair	0.01	0.25	Clear	NONE	1	Check	CWAY	QSCMM	VADCP	307	72.0	278	1.11	FIRM	SAND	EVEN	STDY	EVEN	STND	DNST	100.00
USGS	10318500	812	2017-08-24 11:15:32	PDT	Yes	ACK	USGS	1.51	14.0	Poor	0.00	0.10	Clear	NONE	1	Main	CWAY	QADCP	VADCP	14.0	74.6	178	0.08	FIRM	silt	EVEN	STDY	UNEV	STND	DNST	50.00
USGS	10318500	813	2017-08-24 12:26:00	PDT	Yes	ACK	USGS	1.51	11.6	Poor	0.00	0.20	Clear	NONE	1	Check	WADE	QSCMM	VADV	11.6	44.2	63.1	0.18	FIRM	silt	EVEN	STDY	UNEV	UNKN	UPST	15.00
USGS	10318500	814	2017-10-02 14:24:30	PDT	Yes	ACK	USGS	1.65	22.8	Good	0.00	0.75	Clear	NONE	1	Main	WADE	QSCMM	VADV	22.8	42.1	75.7	0.30	FIRM	silt	EVEN	STDY	UNEV	STND	UPST	15.00
USGS	10318500	815	2017-10-02 15:14:00	PDT	Yes	ACK	USGS	1.65	24.0	Good	0.00	0.60	Clear	NONE	1	Check	WADE	QSCMM	VADV	24.0	42.4	76.3	0.32	FIRM	silt	EVEN	STDY	UNEV	NSTD	UPST	15.00
USGS	10318500	816	2017-11-08 15:28:00	PST	Yes	ACK	USGS	1.90	50.7	Good	0.00	1.00	Clear	NONE	1	Main	WADE	QSCMM	VADV	50.7	45.9	83.4	0.61	FIRM	SAND	EVEN	STDY	EVEN	STND	UPST	75.00
USGS	10318500	817	2017-12-20 13:55:30	PST	Yes	ACK	USGS	2.10	79.6	Good	0.00	0.75	IceShore	NONE	1	Main	WADE	QSCMM	VADV	79.6	45.2	92.0	0.86	FIRM	CBLS	UNEV	STDY	EVEN	STND	UPST	75.00
USGS	10318500	818	2018-01-24 16:07:30	PST	Yes	ACK	USGS	2.13	104	Good	0.00	0.80	IceShore	NONE	1	Main	WADE	QSCMM	VADV	104	47.6	99.3	1.05	SOFT	silt	EVEN	STDY	EVEN	STND	UPST	30.00
USGS	10318500	819	2018-02-27 16:35:30	PST	Yes	ACK	USGS	2.17	116	Good	0.00	1.00	IceShore	NONE	1	Main	WADE	QSCMM	VADV	116	46.8	98.3	1.18	SOFT	silt	UNEV	STDY	EVEN	STND	UPST	50.00
USGS	10318500	820	2018-04-19 08:07:47	PDT	Yes	ACK	USGS	2.74	329	Good	0.00	0.25	Clear	NONE	1	Main	CWAY	QADCP	VADCP	329	80.6	245	1.34	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	200.00
USGS	10318500	821	2018-04-19 08:42:33	PDT	Yes	ACK	USGS	2.74	311	Good	0.00	0.50	Clear	NONE	1	Check	CWAY	QSCMM	VADCP	311	78.5	238	1.31	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	200.00
USGS	10318500	822	2018-05-22 07:51:01	PDT	Yes	ACK	USGS	2.79	309	Fair	0.00	0.30	Clear	NONE	1	Main	CWAY	QADCP	VADCP	309	75.3	230	1.35	SOFT	silt	EVEN	STDY	EVEN	STND	DNST	200.00
USGS	10318500	823	2018-06-25 12:28:17	PDT	Yes	ACK	USGS	2.18	101	Poor	0.00	0.25	Clear	NONE	1	Main	CWAY	QADCP	VADCP	101	73.9	213	0.48	SOFT	silt	EVEN	STDY	EVEN	STND	DNST	100.00
USGS	10318500	824	2018-06-25 12:59:01	PDT	No																										
USGS	10318500	825	2018-08-16 08:59:00	PDT	Yes	ACK	USGS	1.04	1.39	Poor	0.00	1.00	VegetationHeavy	NONE	1	Main	WADE	QSCMM	VADV	1.39	36.4	46.4	0.03	SOFT	SAND	EVEN	STDY	UNEV	NSTD	UPST	15.00
USGS	10318500	826	2018-09-17 11:41:00	PDT	Yes	ACK	USGS	0.99	0.57	Poor	0.00	0.50	VegetationHeavy	NONE	1	Main	WADE	QSCMM	VADV	0.57	39.8	40.5	0.01	SOFT	silt	EVEN	STDY	EVEN	NSTD	UPST	20.00
USGS	10318500	827	2018-10-09 12:16:30	PDT	Yes	ACK	USGS	1.02	1.91	Poor			VegetationModerate	NONE	1	Main	WADE	QSCMM	VADV	1.91	39.7	37.5	0.05	FIRM	BLDR	UNEV	STDY	EVEN	UNKN	UPST	30.00
USGS	10318500	828	2018-12-13 12:11:00	PST	Yes	ACK	USGS	1.39	13.4	Poor	0.00	0.80	IceCover	NONE	1	Main	WADE	QSCMM	VADV	13.4	40.0	62.8	0.21	SOFT	CBLS	UNEV	STDY	EVEN	UNKN	UPST	30.00
USGS	10318500	829	2019-02-20 15:25:30	PST	Yes	BJR	USGS	1.98	89.2	Fair			IceShore	NONE	1	Humbolt elko	WADE	QSCMM	VADV	89.2	53.0	90.6	0.98	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	300.00
USGS	10318500	830	2019-04-01 08:11:50	PDT	Yes	BJR/RMF	USGS	3.10	507	Good			Clear	NONE	1	Humbolt elko	CWAY	QADCP	VADCP	507	79.9	280	1.81	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	DNST	100.00
USGS	10318500	831	2019-04-01 08:43:42	PDT	Yes	BJR/RMF	USGS	3.10	512	Good			Clear	NONE	1	humbolt elko check	CWAY	QSCMM	VADCP	512	80.0	280	1.83	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	DNST	150.00
USGS	10318500	832	2019-04-18 11:52:35	PDT	Yes	BJR	USGS	4.61	1230	Fair			Clear	NONE	1	humbolt elko	CWAY	QADCP	VADCP	1230	93.2	432	2.86	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	80.00
USGS	10318500	833	2019-04-18 12:25:19	PDT	Yes	BJR	USGS	4.56	1200	Fair			Clear	NONE	1	Humbolt elko check	CWAY	QSCMM	VADCP	1200	81.7	389	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	DNST	75.00
USGS	10318500	834	2019-05-15 13:43:00	PDT	Yes	BJR	USGS	3.40	767	Fair			Clear	NONE	1	Humbolt Elko	CWAY	QSCMM	VADCP	767	84.3	323	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	DNST	60.00
USGS	10318500	835	2019-06-06 11:20:28	PDT	Yes	BJR/DJR	USGS	5.91	2150	Good			Clear	NONE	1	humbolt elko	CWAY	QADCP	VADCP	2150	96.6	631	3.41	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	DNST	50.00
USGS	10318500	836	2019-06-27 13:19:09	PDT	Yes	BJR/STS	USGS	4.38	1230	Fair			VegetationModerate	NONE	1	Humbolt Elko	CWAY	QADCP	VADCP	1230	86.6	493	2.50	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	DNST	50.00
USGS	10318500	837	2019-08-14 12:24:00	PDT	Yes	djr	USGS	1.70	52.4	Good	0.00	0.50	DebrisModerate	NONE	1	main	WADE	QSCMM	VADV	52.4	51.0	51.5	1.02	SOFT	CBLS	UNEV	STDY	EVEN	STND	UPST	100.00
USGS	10318500	838	2019-08-14 12:56:00	PDT	Yes	djr	USGS	1.70	52.6	Good	0.00	0.50	DebrisModerate	NONE	1	main	WADE	QSCMM	VADV	52.6	57.0	72.0	0.73	SOFT	silt	EVEN	STDY	EVEN	STND	UPST	75.00
USGS	10318500	839	2019-10-02 11:44:18	PDT	Yes	BJR/AMB	USGS	1.67	49.7	Good			VegetationLight	NONE	1	humbolt elko	CWAY	QADCP	VADCP	49.7	72.1	200	0.25	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	75.00
USGS	10318500	840	2019-11-14 15:35:00	PST	Yes	BJR	USGS	1.77	65.8	Fair			DebrisLight	NONE	1	Humbolt elko main	WADE	QSCMM	VADV	65.8	86.4	156	0.42	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	50.00
USGS	10318500	841	2020-01-09 10:59:30	PST	Yes	BJR	USGS	1.92	99.0	Fair			IceShore	NONE	1	Hombolt Elko	WADE	QSCMM	VADV	99.0	57.0	88.1	1.12	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	UPST	200.00
USGS	10318500	842	2020-02-11 15:15:30	PST	Yes	BJR	USGS	2.05	139	Good	0.00	0.50	Clear	NONE	1	Humbolt Elko Main	WADE	QSCMM	VADV	139	109	96.3	1.45	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	DNST	240.00
USGS	10318500	843	2020-03-30 14:57:19	PDT	Yes	BJR	USGS	2.28	217	Poor			Clear	NONE	1	Humbolt Elko	CWAY	QADCP	VADCP	217	71.1	218	1.00	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	DNST	75.00
USGS	10318500	844	2020-05-06 11:58:08	PDT	Yes	BJR	USGS	2.34	210	Fair			Clear	NONE	1	humbolt Elko	CWAY	QADCP	VADCP	210	77.1	225	0.93	UNSP	UNSP	UNSP	UNSP	UNEV	UNSP	DNST	120.00
USGS	10318500	845	2020-06-18 12:03:42	PDT	Yes	bjr	USGS	2.34	167	Good			Clear	NONE	1	Humbolt elko Main	CWAY	QADCP	VADCP	167	76.5	236	0.71	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	40.00
USGS	10318500	846	2020-06-18 12:37:18	PDT	Yes	bjr	USGS	2.34	164	Good			Clear	NONE	1	Humbolt elko check	CWAY	QSCMM	VADCP	164	70.5	224	0.73	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	40.00
USGS	10318500	847	2020-07-29 14:35:00	PDT	Yes	BJR	USGS	1.00	3.12	Fair			Clear	NONE	1	Humbolt Elko Main	WADE	QSCMM	VADV	3.12	57.2	31.7	0.10	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	230.00
USGS	10318500	848	2020-07-29 14:59:00	PDT	Yes	BJR	USGS	1.00	3.45	Fair			Clear	NONE	1	Humbolt Elko Check	WADE	QSCMM	VADV	3.45	10.6	4.86	0.71	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	270.00
USGS	10318500	849	2020-09-10 11:09:30	PDT	Yes	BJR	USGS	0.95	1.94	Fair			DebrisModerate	NONE	1	humbolt elko main	WADE	QSCMM	VADV	1.94	13.4	8.33	0.23	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	350.00
USGS	10318500	850	2020-10-22 11:18:00	PDT	Yes	BJR/STS	USGS	1.05	4.26	Good			Clear	NONE	1	Humbolt Elko Main	WADE	QSCMM	VADV	4.26	26.5	22.5	0.19	UNSP	UNSP	UNSP	UNSP	EVEN	UNSP	DNST	350.00
USGS	10318500	851	2020-10-22 11:20:30	PDT	Yes	BJR/STS	USGS	1.05	3.73	Fair			Clear	NONE	1	Humbolt elko Check	WADE	QSCMM	VADV	3.73	27.8	23.2	0.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	DNST	350.00
USGS	10318500	852	2020-12-02 13:06:00	PST	Yes	STS	USGS	1.25	14.5	Good	0.00	0.80	IceShore	NONE	1	Mian	WADE	QSCMM	VADV	14.5	29.4	25.0	0.58	FIRM	BLDR	EVEN	STDY	EVEN	STND	DNST	120.00
USGS	10318500	853	2021-01-13 12:51:00	PST	Yes	sts	USGS	1.26	14.8	Good	0.00	0.57	Clear	NONE	1	Main	WADE	QSCMM	VADV	14.8	28.8	26.9	0.55	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	500.00
USGS	10318500	854	2021-02-23 11:44:30	PST	Yes	sts	0	1.46	33.0	Good	0.00	0.65	Clear	NONE	1	Main	WADE	QSCMM	VADV	33.0	30.5	25.4	1.30	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	600.00
USGS	10318500	855	2021-04-13 13:23:00	PDT	Yes	sts	NV	1.64	56.7	Good	0.01	0.83	VegetationLight	NONE	1	Main	WADE	QSCMM	VADV	56.7	31.0	29.5	1.92	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	600.00
