#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07105500	551	1999-08-17 07:45:00	MDT	Yes	EEE	USGS	2.35	249	Fair	0.02	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	249	52.0	66.0	3.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	552	1999-09-01 13:30:00	MDT	Yes	BDB	USGS	1.91	147	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	147	45.0	46.5	3.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	553	1999-09-10 13:40:00	MDT	Yes	EEE	USGS	1.72	107	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	107	45.5	40.2	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	554	1999-10-01 11:50:00	MDT	Yes	BDB	USGS	1.55	77.5	Fair	-0.13	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	77.5	38.5	36.4	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	555	1999-10-12 14:45:00	MDT	Yes	BDB	USGS	1.60	93.7	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	93.7	39.0	38.8	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	556	1999-11-02 12:45:00	MST	Yes	BDB	USGS	1.50	70.4	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	70.4	37.0	33.8	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	557	1999-11-17 16:00:00	MST	Yes	BDB	USGS	1.45	63.6	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	63.6	33.0	29.9	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	558	1999-12-15 13:50:00	MST	Yes	BDB	USGS	1.37	54.6	Fair			Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	54.6			1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	559	2000-01-06 14:50:00	MST	Yes	BDB	USGS	1.40	58.7	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	58.7	26.0	26.2	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	560	2000-02-03 12:45:00	MST	Yes	BDB	USGS	1.46	67.6	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	67.6	36.5	30.4	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	561	2000-03-01 14:45:00	MST	Yes	BDB	USGS	1.35	45.6	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.6	27.0	26.6	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	562	2000-04-06 13:25:00	MDT	Yes	BDB	USGS	1.77	119	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	119	41.0	40.6	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	563	2000-05-01 13:15:00	MDT	Yes	BDB	USGS	1.75	123	Fair	-0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	123	43.0	46.6	2.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	564	2000-05-10 14:50:00	MDT	Yes	BDB	USGS	1.75	162	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	162	46.0	53.2	3.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	565	2000-06-07 13:15:00	MDT	Yes	BDB	USGS	1.14	44.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	44.8	35.5	26.4	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	566	2000-07-06 13:45:00	MDT	Yes	BDB	USGS	1.05	32.5	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.5	34.0	18.9	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	567	2000-07-26 15:05:00	MDT	Yes	BDB	USGS	0.93	32.2	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.2	42.0	19.7	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	568	2000-08-10 13:05:00	MDT	Yes	BDB	USGS	0.98	30.2	Fair	-0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.2	40.0	16.3	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	569	2000-08-23 10:25:00	MDT	Yes	EEE	USGS	1.06	50.0	Fair	-0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	50.0	32.0	22.6	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	570	2000-08-29 14:15:00	MDT	Yes	BDB	USGS	1.46	114	Fair	-0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	114	40.0	35.3	3.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	571	2000-09-15 15:00:00	MDT	Yes	BDB	USGS	0.87	27.3	Fair	0.04	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.3	30.0	16.2	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	572	2000-10-04 10:15:00	MDT	Yes	BDB	USGS	0.92	34.1	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.1	32.0	19.2	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	573	2000-10-25 13:45:00	MDT	Yes	BDB	USGS	1.02	41.8	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	41.8	37.0	20.9	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	574	2000-11-14 12:45:00	MST	Yes	BDB	USGS	0.79	23.7	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.7	23.5	13.5	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	575	2001-01-04 12:30:00	MST	Yes	BDB	USGS	0.97	38.6	Fair	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.6	29.0	19.3	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	576	2001-01-22 14:05:00	MST	Yes	BDB	USGS	0.97	42.4	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.4	29.0	21.1	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	577	2001-02-12 13:35:00	MST	Yes	BDB	USGS	0.98	40.6	Fair	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.6	42.0	20.8	1.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	578	2001-03-06 13:55:00	MST	Yes	BDB	USGS	0.87	31.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.0	41.0	16.8	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	579	2001-04-06 11:15:00	MDT	Yes	BDB	USGS	1.13	63.2	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	63.2	36.0	28.6	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	580	2001-04-16 15:25:00	MDT	Yes	BDB	USGS	1.12	60.4	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	60.4	37.0	29.0	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	581	2001-05-07 15:00:00	MDT	Yes	BDB	USGS	1.34	86.1	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	86.1	43.0	38.5	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	582	2001-05-21 15:45:00	MDT	Yes	BDB	USGS	1.28	74.6	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	74.6	41.0	35.4	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	583	2001-06-05 12:15:00	MDT	Yes	BDB	USGS	1.05	40.7	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.7	38.0	26.2	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	584	2001-06-13 12:25:00	MDT	Yes	BDB	USGS	1.01	34.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.8	36.0	20.4	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	585	2001-07-03 13:40:00	MDT	Yes	BDB	USGS	0.84	19.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.8	30.0	15.0	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	586	2001-07-10 15:45:00	MDT	Yes	BDB	USGS	1.72	73.4	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	73.4	50.0	28.4	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	587	2001-07-18 12:35:00	MDT	Yes	BDB	USGS	1.52	39.3	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	39.3	48.0	23.1	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	588	2001-07-26 18:05:00	MDT	Yes	RLD/BDB	USGS	2.71	625	Poor	1.46	0.20	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	625	62.0	126	4.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	589	2001-07-26 18:45:00	MDT	Yes	BDB/RLD	USGS	5.26	3070	Poor	1.39	0.50	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	3070	72.0	287	10.7	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	590	2001-08-01 14:25:00	MDT	Yes	BDB	USGS	1.43	30.2	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.2	42.0	16.1	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	591	2001-08-07 10:40:00	MDT	Yes	BDB	USGS	1.52	43.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	43.8	40.0	22.0	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	592	2001-08-31 12:15:00	MDT	Yes	BDB	USGS	1.35	30.2	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.2	41.0	18.5	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	593	2001-09-05 15:20:00	MDT	Yes	BDB	USGS	1.25	30.4	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.4	35.0	15.8	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	594	2001-09-17 12:30:00	MDT	Yes	BDB	USGS	1.22	34.4	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.4	40.0	21.2	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	595	2001-10-01 11:50:00	MDT	Yes	BDB	USGS	1.13	22.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.9	38.0	14.7	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	596	2001-10-24 14:00:00	MDT	Yes	BDB	USGS	1.14	22.4	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.4	31.0	13.8	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	597	2001-11-07 13:25:00	MST	Yes	BDB	USGS	1.15	25.2	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.2	31.0	14.5	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	598	2001-11-26 13:35:00	MST	Yes	BDB	USGS	1.46	33.2	Fair	0.01	0.40	DebrisHeavy	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.2	39.0	17.3	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	599	2001-12-13 13:25:00	MST	Yes	BDB	USGS	1.02	18.5	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.5	20.5	10.0	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	600	2002-01-03 12:40:00	MST	Yes	BDB	USGS	1.06	23.3	Fair	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.3	26.0	11.5	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	601	2002-02-07 13:00:00	MST	Yes	BDB	USGS	1.08	21.5	Fair	0.03	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.5	22.0	10.6	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	602	2002-03-07 12:30:00	MST	Yes	BDB	USGS	1.05	22.3	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.3	23.0	9.65	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	603	2002-04-01 13:15:00	MST	Yes	BDB	USGS	1.37	20.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.8	21.0	9.10	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	604	2002-04-22 14:10:00	MDT	Yes	BDB	USGS	2.00	24.8	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	24.8	54.0	16.2	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	605	2002-05-03 08:00:00	MDT	Yes	BDB	USGS	2.32	22.6	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.6	13.5	7.02	3.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	606	2002-05-21 12:45:00	MDT	Yes	BDB	USGS	2.57	23.5	Fair	0.01	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.5	51.0	14.8	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	607	2002-05-28 16:40:00	MDT	Yes	BDB	USGS	2.75	18.1	Fair	0.02	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.1	24.0	10.6	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	608	2002-06-04 12:50:00	MDT	Yes	BDB	USGS	3.18	33.8	Fair	-0.01	0.30	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.8	48.0	16.3	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	609	2002-06-12 11:25:00	MDT	Yes	BDB	USGS	2.87	11.0	Fair	0.00	0.20	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	11.0	18.5	5.69	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	610	2002-06-17 13:15:00	MDT	Yes	BDB	USGS	3.06	20.9	Fair	-0.01	0.30	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.9	28.0	9.80	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	611	2002-07-06 15:15:00	MDT	Yes	BDB	USGS	2.58	132	Fair	-0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	132	51.0	33.3	3.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	612	2002-07-10 14:30:00	MDT	Yes	BDB	USGS	1.87	14.2	Fair	0.01	0.20	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	14.2	14.0	6.00	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	613	2002-07-19 14:05:00	MDT	Yes	BDB	USGS	1.82	9.14	Fair	0.00	0.20	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.14	13.5	4.44	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	614	2002-08-01 11:35:00	MDT	Yes	BDB	USGS	1.68	6.68	Fair	-0.01	0.20	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	6.68	16.0	4.04	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	615	2002-08-13 13:40:00	MDT	Yes	BDB	USGS	1.83	10.9	Fair	-0.01	0.20	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	10.9	15.5	5.47	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	616	2002-08-20 15:50:00	MDT	Yes	NOY	USGS	2.02	7.69	Fair	0.00	0.30	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	7.69	19.0	5.29	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	617	2002-08-30 12:05:00	MDT	Yes	BDB	USGS	2.33	13.0	Fair	0.00	0.20	DebrisHeavy	NONE	1	Imported Channel 1	WADE	unspe	unkno	13.0	17.0	7.28	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	618	2002-09-03 14:00:00	MDT	Yes	BDB	USGS	1.80	11.3	Fair	-0.01	0.20	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	11.3	15.5	5.82	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	619	2002-09-10 13:35:00	MDT	Yes	BDB	USGS	3.00	203	Fair	-0.14	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	203	54.0	46.5	4.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	620	2002-09-18 12:15:00	MDT	Yes	BDB	USGS	2.14	12.8	Fair	0.02	0.20	DebrisHeavy	NONE	1	Imported Channel 1	WADE	unspe	unkno	12.8	17.0	6.50	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	621	2002-10-01 12:25:00	MDT	Yes	BDB	USGS	2.21	16.1	Fair	0.00	0.40	DebrisHeavy	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.1	17.0	7.54	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	622	2002-10-03 16:00:00	MDT	Yes	NOY	USGS	2.53	22.0	Fair	0.00	0.50	DebrisHeavy	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.0	46.0	11.8	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	623	2002-10-04 14:45:00	MDT	Yes	NOY	USGS	2.08	17.3	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	17.3	20.5	7.23	2.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	624	2002-10-10 14:55:00	MDT	Yes	NOY	USGS	1.91	14.2	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	14.2	16.2	6.33	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	625	2002-10-22 14:00:00	MDT	Yes	NOY	USGS	1.95	16.3	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.3	17.5	6.98	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	626	2002-10-28 14:30:00	MST	Yes	NOY	USGS	1.96	26.5	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.5	33.5	12.3	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	627	2002-11-13 14:40:00	MST	Yes	NOY	USGS	1.84	19.9	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.9	22.6	9.60	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	628	2002-12-10 14:40:00	MST	Yes	NOY	USGS	1.80	15.1	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.1	24.5	8.53	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	629	2002-12-27 12:55:00	MST	Yes	NOY	USGS	1.92	23.4	Fair	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.4	26.0	11.7	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	630	2003-01-14 14:20:00	MST	Yes	NOY	USGS	1.82	17.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	17.8	22.5	9.22	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	631	2003-02-13 12:40:00	MST	Yes	NOY	USGS	1.93	25.2	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.2	26.5	11.3	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	632	2003-03-06 09:50:00	MST	Yes	NOY	USGS	1.51	13.4	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	13.4	30.0	7.59	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	633	2003-03-31 15:15:00	MST	Yes	NOY	USGS	1.55	31.1	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.1	36.5	14.8	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	634	2003-04-08 13:40:00	MDT	Yes	NOY	USGS	1.53	28.3	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.3	36.5	13.8	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	635	2003-04-23 16:10:00	MDT	Yes	NOY	USGS	2.70	296	Fair	-0.09	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	296	46.0	62.9	4.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	636	2003-04-29 15:35:00	MDT	Yes	NOY	USGS	1.81	64.1	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	64.1	39.5	24.5	2.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	637	2003-05-14 16:45:00	MDT	Yes	NOY	USGS	1.51	37.0	Fair	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	37.0	37.0	17.7	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	638	2003-05-27 10:20:00	MDT	Yes	WJW	USGS	1.82	28.8	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.8	22.0	14.2	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	639	2003-06-11 15:00:00	MDT	Yes	NOY	USGS	1.82	39.1	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	39.1	51.0	18.0	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	640	2003-06-17 18:00:00	MDT	Yes	NOY	USGS	3.59	699	Poor	-0.29	0.30	Clear	NONE	1	Imported Channel 1	CRAN	unspe	unkno	699	53.0	86.0	8.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	641	2003-06-26 12:30:00	MDT	Yes	NOY	USGS	2.03	86.2	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	86.2	53.0	32.3	2.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	642	2003-07-10 14:45:00	MDT	Yes	NOY	USGS	1.39	9.38	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.38	13.8	5.01	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	643	2003-08-07 12:15:00	MDT	Yes	NOY	USGS	1.48	12.1	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	12.1	13.5	6.03	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	644	2003-08-26 15:45:00	MDT	Yes	NOY	USGS	1.53	16.9	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.9	15.3	7.43	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	645	2003-08-29 17:00:00	MDT	Yes	NOY	USGS	2.78	330	Fair	-0.32	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	330	60.0	72.4	4.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	646	2003-09-16 13:45:00	MDT	Yes	NOY	USGS	1.60	19.3	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.3	21.5	8.20	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
